time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
20331967.816,-3.4586,3.564362,25.07,24.3
20332567.816,-3.8132,3.59462,25.07,24.3
20333167.816,-3.8183,3.6197304,25.06,24.3
20333292.328,-2.3518,3.6247248,0,0
20333767.816,-2.3609,3.6268536,25.08,24.2
20334192.328,-3.5229,3.6355188,0,0
20334367.816,-3.509,3.6465508,25.09,24.3
20334967.816,-3.5089,3.6597348,25.18,24.3
20335567.816,-3.9473,3.6731308,25.33,24.2
20336167.816,-4.0073,3.6862872,25.46,24.4
20336767.816,-4.0343,3.7001412,25.56,24.5
20336892.328,-1.9764,3.7033048,0,0
20337367.816,-1.9839,3.6981644,25.53,24.3
20337967.816,-2.3448,3.7085864,25.49,24.2
20338567.816,-2.3451,3.7193852,25.5,24.2
20339167.816,-2.417,3.7319472,25.52,24.3
20339767.816,-2.7141,3.74793,25.53,24.3
20340367.816,-2.7142,3.7660248,25.59,24.5
20340492.328,1.7863,3.7704596,0,0
20340967.816,1.794,3.7219652,25.51,24.3
20341392.328,0.31228,3.7112416,0,0
20341567.816,0.312,3.7173948,25.45,24.3
20342167.816,0.31197,3.7154532,25.43,24.4
20342767.816,-0.292,3.7213208,25.47,24.6
20343192.328,-1.1996,3.7231732,0,0
20343367.816,-1.207,3.7322116,25.47,24.6
20343967.816,-1.2068,3.7445512,25.48,24.8
20344567.816,1.2898,3.719296,25.44,24.6
20344992.328,0.24707,3.7107612,0,0
20345167.816,0.24698,3.7161392,25.41,24.6
20345767.816,0.247,3.7141252,25.41,24.7
20346367.816,-0.30399,3.72012,25.44,24.7
20346792.328,-1.189,3.7224396,0,0
20346967.816,-1.1951,3.7311224,25.46,24.7
20347567.816,-1.1949,3.7433232,25.5,24.6
20347692.328,11.41,3.7463476,0,0
20347955.626,11.57,3.6463024,0,0
20348167.816,11.572,3.6219068,25.53,24.9
20348592.345,11.071,3.5825228,0,0
20348767.816,11.073,3.5702832,25.73,24.8
20349333.816,11.073,3.5171352,26.24,0
20349367.816,11.071,3.5136024,26.29,24.8
20349492.328,9.68,3.4988732,0,0
20349770.816,9.689,3.4762448,26.8,0
20349967.816,9.687,3.4523992,26.95,24.6
20350392.328,5.524,3.3796124,0,0
20350567.816,5.542,3.390542,27.17,24.6
20350882.366,5.543,3.2905184,0,0
20351031.19,5.543,3.1905094,0,0
20351125.309,5.542,3.0904936,0,0
20351167.816,5.543,3.028395,27.32,24.8
20351221.131,5.543,2.9283766,0,0
20351263.087,5.542,2.8283626,0,0
20351292.328,0.24007,2.7435908,0,0
20351294.094,0.23995,2.8436408,0,0
20351300.797,0.24003,2.9436816,0,0
20351463.915,0.24003,3.043683,0,0
20351767.816,0.23999,3.0443938,26.94,24.6
20352276.816,0.208,3.0257208,26.43,0
20352367.816,0.20801,3.0217232,26.36,24.7
20352967.816,0.20798,2.9878086,26.08,24.7
20353567.816,0.16699,2.949174,25.9,24.7
20354167.816,0.12199,2.9012872,25.8,24.7
20354767.816,0.12199,2.84607,25.77,24.7
20355367.816,-0.25096,2.9375606,25.7,24.9
20355967.816,-0.361,3.0177656,25.65,24.8
20356567.816,-0.361,3.0859758,25.58,24.8
20357167.816,-0.599,3.163539,25.56,24.8
20357767.816,-0.5419,3.2213152,25.5,24.9
20358367.816,-0.5419,3.265192,25.51,25
20358492.328,-7.211,3.2734372,0,0
20358546.07,-7.29,3.3734432,0,0
20358712.828,-7.29,3.473488,0,0
20358967.816,-7.291,3.5337864,25.31,24.8
20359392.328,-6.643,3.5713932,0,0
20359567.816,-6.643,3.5830756,25.58,24.7
20360167.816,-6.643,3.6294344,25.62,24.8
20360292.328,-5.813,3.637848,0,0
20360767.816,-5.817,3.6561052,25.66,24.7
20361367.816,-6.269,3.6770464,25.81,24.8
20361967.816,-6.269,3.6983824,26.04,24.9
20362092.328,-2.668,3.7029068,0,0
20362567.816,-2.6549,3.6921772,26.02,24.9
20363167.816,-2.7911,3.703444,25.94,24.7
20363767.816,-2.7911,3.7152892,25.93,24.8
20364367.816,-2.8659,3.7294888,25.91,24.7
20364967.816,-3.0552,3.7470092,25.9,24.9
20365567.816,-3.0552,3.7676132,25.92,24.8
20365692.328,10.967,3.7724556,0,0
20365846.877,11.384,3.6724504,0,0
20366167.816,11.384,3.6320396,25.85,24.9
20366767.816,10.942,3.5795396,25.9,24.8
20367367.816,10.94,3.524416,26.28,24.7
20367492.328,9.501,3.5098448,0,0
20367797.816,9.508,3.4859412,26.79,0
20367967.816,9.507,3.4660168,26.92,24.8
20368392.328,6.286,3.4061296,0,0
20368567.816,6.301,3.4073252,27.1,24.9
20368927.029,6.301,3.3073024,0,0
20369068.805,6.301,3.2072928,0,0
20369153.832,6.301,3.1072838,0,0
20369167.816,6.301,3.0861764,27.32,24.6
20369221.449,6.301,2.9861686,0,0
20369263.063,6.303,2.8861462,0,0
20369292.328,0.12512,2.8006726,0,0
20369293.712,0.12501,2.9006778,0,0
20369298.332,0.125,3.0006926,0,0
20369351.289,0.125,3.100706,0,0
20369767.816,0.12498,3.1288098,26.95,24.6
20370208.816,0.14299,3.1273298,26.44,0
20370367.816,0.14301,3.1250838,26.33,24.7
20370967.816,0.14298,3.1119196,25.98,24.7
20371567.816,0.12199,3.097969,25.79,24.5
20372167.816,0.13198,3.081319,25.63,24.7
20372767.816,0.13199,3.061261,25.55,24.4
20372892.328,-11.757,3.0565578,0,0
20372896.313,-11.972,3.1565842,0,0
20372925.029,-11.972,3.2566134,0,0
20372977.775,-11.969,3.3566232,0,0
20373062.492,-11.972,3.4566432,0,0
20373265.545,-11.972,3.5566516,0,0
20373367.816,-11.972,3.5740676,25.4,24.5
20373792.328,-8.749,3.6355648,0,0
20373967.816,-8.769,3.6359516,25.78,24.6
20374567.816,-8.768,3.674856,25.8,24.5
20375167.816,-8.765,3.7048816,26.14,24.6
20375592.328,-8.133,3.7296164,0,0
20375767.816,-8.135,3.7376876,26.39,24.6
20376367.816,-8.136,3.781722,26.59,24.7
20376492.328,-3.1404,3.7922416,0,0
20376967.816,-3.1283,3.7837576,26.4,24.7
20377392.328,-4.5286,3.799788,0,0
20377567.816,-4.4347,3.8169176,26.2,24.9
20378167.816,-4.4488,3.8520728,26.09,24.9
20378767.816,-4.2681,3.8880532,25.94,24.7
20379367.816,-4.1803,3.9262936,25.85,24.6
20379967.816,-4.1761,3.96828,25.71,24.6
20380092.328,14.451,3.9770088,0,0
20380092.33,14.958,3.9489012,0,0
20380265.436,15.02,3.8488968,0,0
20380564.816,15.019,3.7575528,26.22,0
20380567.816,15.022,3.7565816,26.21,24.8
20381003.201,14.802,3.6565776,0,0
20381167.816,14.801,3.630462,26.19,24.4
20381767.816,14.801,3.55385,26.43,24.5
20381892.328,13.462,3.5392236,0,0
20382356.816,13.474,3.4933344,26.94,0
20382367.816,13.477,3.4917016,26.95,24.6
20382728.816,13.475,3.4398192,27.46,0
20382792.328,9.472,3.4288912,0,0
20382967.816,9.496,3.4282724,27.59,24.4
20383356.915,9.496,3.3282624,0,0
20383482.809,9.496,3.2282222,0,0
20383545.582,9.498,3.1282008,0,0
20383567.816,9.498,3.0790032,27.88,24.3
20383604.468,9.497,2.9789814,0,0
20383633.902,9.497,2.8789382,0,0
20383658.747,9.498,2.7789382,0,0
20383677.375,8.997,2.6979572,0,0
20383679.816,8.653,2.699625,28.39,0
20383685.675,8.152,2.6994344,0,0
20383692.328,0.5321,2.6996844,0,0
20383693.285,0.5321,2.7997,0,0
20383695.529,0.5319,2.8997224,0,0
20383699.93,0.5319,2.9997532,0,0
20383718.324,0.5319,3.0997728,0,0
20384026.816,0.5321,3.1376096,27.88,0
20384167.816,0.5319,3.1284078,27.54,24.5
20384410.816,0.5321,3.1079372,27.03,0
20384767.816,0.37101,3.0804122,26.57,24.4
20385367.816,0.37101,3.0274284,26.09,24.4
20385967.816,0.25699,2.975547,25.78,24.3
20386567.816,0.16896,2.9123398,25.56,24.3
20387167.816,0.16899,2.8385408,25.4,24.2
20387767.816,0.008988,2.821881,25.27,24
20388367.816,0.01,2.8194794,25.18,24.1
20388967.816,0.01,2.8144388,25.1,24.1
20389567.816,0.000998,2.8146092,25.06,24
20390167.816,-0,2.8158576,25,24.2
20390767.816,-0,2.81761,25.02,24
20391367.816,-0,2.8186034,25,24.1
20391967.816,-0,2.8197694,25.01,24.1
20392567.816,-0,2.8205266,25,24.3
20393167.816,-0,2.8214352,25.03,24.3
20393767.816,-0,2.8219762,25.01,24.1
20394367.816,-0,2.8229932,24.98,24.2
20394967.816,-0,2.8233918,24.95,24.2
20395567.816,-0,2.823995,24.93,24.3
20396167.816,-0,2.824557,24.92,24.2
20396767.816,-0,2.8248994,24.92,24.2
20397367.816,-0,2.8254984,24.92,24.3
20397967.816,-0,2.8257594,24.91,24.2
20398567.816,-0.009997,2.832598,24.91,24.1
20399167.816,-0.00899,2.8395584,24.89,24.2
20399767.816,-0.00899,2.8457754,24.9,24.2
20400367.816,-0.007998,2.850587,24.91,24.1
20400967.816,0.006,2.852788,24.92,24.1
20401567.816,0.006,2.8492506,24.96,24
20401692.328,-1.8373,2.8486908,0,0
20401740.334,-1.8378,2.9486946,0,0
20401855.745,-1.8381,3.0486986,0,0
20402051.218,-1.8381,3.1487046,0,0
20402167.816,-1.8379,3.1912574,24.84,24.1
20402541.679,-1.8378,3.2912928,0,0
20402592.328,-2.5565,3.3019954,0,0
20402767.816,-2.5448,3.354821,24.76,24.2
20403292.038,-2.5448,3.4548236,0,0
20403367.816,-2.5451,3.4658668,24.71,24.4
20403967.816,-2.9942,3.5125772,24.82,24.2
20404567.816,-3.2336,3.5341316,24.94,24.3
20405167.816,-3.234,3.559156,24.99,24.4
20405767.816,-3.2103,3.5850708,24.98,24.5
20406367.816,-3.4751,3.609014,24.97,24.1
20406967.816,-3.4762,3.6302016,24.98,24.4
20407092.33,-3.9804,3.6342724,0,0
20407567.816,-3.9742,3.6515728,25.02,24.4
20407992.328,-4.4925,3.6612392,0,0
20408167.816,-4.5186,3.6673592,25.14,24.3
20408767.816,-4.4774,3.6810916,25.35,24.4
20408892.328,-3.355,3.6840228,0,0
20409367.816,-3.4007,3.688222,25.46,24.2
20409967.816,-3.4484,3.7001036,25.5,24.2
20410567.816,-3.4438,3.7142664,25.54,24.3
20411167.816,-3.5508,3.731838,25.59,24.4
20411767.816,-3.4667,3.751876,25.62,24.4
20412367.816,-3.4656,3.7760656,25.63,24.3
20412492.328,2.1052,3.7814912,0,0
20412967.816,2.112,3.7218972,25.45,24.5
20413392.328,0.32628,3.7097528,0,0
20413567.816,0.326,3.7175036,25.29,24.3
20414167.816,0.32594,3.7154484,25.21,24.3
20414767.816,-0.32103,3.7216496,25.17,24.4
20415192.328,-1.3555,3.7239768,0,0
20415367.816,-1.349,3.7333344,25.15,24.3
20415967.816,-1.3489,3.7472476,25.17,24.3
20416092.328,2.895,3.7499832,0,0
20416567.816,2.882,3.702558,25.11,24.2
20416992.328,2.1554,3.6893012,0,0
20417167.816,2.1601,3.688914,25.06,24.4
20417767.816,2.16,3.6777248,25.03,24.2
20418367.816,2.0561,3.6684956,25,24.3
20418792.328,1.5033,3.6621264,0,0
20418967.816,1.5058,3.6627312,24.99,24.1
20419567.816,1.5059,3.6573924,25,24.2
20420167.816,-1.538,3.6806756,25.09,24.3
20420767.816,-1.9281,3.692218,25.18,24.3
20421367.816,-1.9277,3.7033496,25.25,24.4
20421967.816,-1.9451,3.7144004,25.29,24.4
20422567.816,-2.2806,3.728312,25.33,24.2
20423167.816,-2.2807,3.7441228,25.37,24.3
20423292.328,0.7327,3.7470364,0,0
20423767.816,0.7369,3.7213312,25.3,24.4
20424192.328,0.028056,3.7154944,0,0
20424367.816,0.028,3.7195536,25.25,24.5
20424967.816,0.028003,3.7192488,25.24,24.5
20425092.328,-0.5475,3.7190244,0,0
20425567.816,-0.5519,3.7279588,25.25,24.5
20425992.328,-1.7954,3.7324136,0,0
20426167.816,-1.788,3.7450068,25.26,24.6
20426767.816,-1.788,3.7593296,25.34,24.4
20427367.816,1.8811,3.720542,25.29,24.5
20427792.328,0.17796,3.7095132,0,0
20427967.816,0.178,3.7177336,25.26,24.4
20428567.816,0.17801,3.7171312,25.28,24.5
20428692.335,-0.6782,3.7190604,0,0
20429167.816,-0.6779,3.7280608,25.32,24.6
20429592.328,-2.3398,3.7328404,0,0
20429767.816,-2.3276,3.7479124,25.37,24.5
20430367.816,-2.3279,3.7729532,25.48,24.6
20430967.816,2.6911,3.7201664,25.43,24.6
20431392.328,0.5119,3.7054784,0,0
20431567.816,0.5169,3.7146624,25.41,24.5
20432167.816,0.5168,3.7114588,25.43,24.6
20432767.816,-0.09499,3.7159056,25.48,24.7
20433192.328,-0.7878,3.7169112,0,0
20433367.816,-0.7889,3.72287,25.5,24.8
20433967.816,-0.7889,3.73041,25.57,24.7
20434092.328,7.067,3.7319168,0,0
20434567.816,7.182,3.65554,25.54,24.7
20435167.816,7.06,3.6203668,25.57,24.8
20435767.816,7.06,3.5907392,25.67,24.7
20435892.328,6.403,3.5842812,0,0
20436367.816,6.4,3.5636256,25.88,25
20436792.328,5.358,3.5380284,0,0
20436967.816,5.358,3.5345532,26.25,24.9
20437567.816,5.358,3.5017156,26.43,25
20437692.328,4.4359,3.4936832,0,0
20438167.816,4.4277,3.4716268,26.46,25
20438592.328,3.9074,3.4471224,0,0
20438767.816,3.9121,3.4406536,26.37,24.9
20439367.816,3.9117,3.385046,26.38,24.9
20439492.328,2.8251,3.3573928,0,0
20439949.607,2.8331,3.2573834,0,0
20439967.816,2.8329,3.25149,26.45,24.8
20440222.345,2.833,3.1514586,0,0
20440392.328,0.8739,3.0538526,0,0
20440567.816,0.88,3.0680826,26.47,25
20440991.393,0.8799,2.9680618,0,0
20441167.816,0.8799,2.8994506,26.23,24.7
20441292.328,-0.009001,2.8230438,0,0
20441767.816,-0.008988,2.889594,26.01,24.7
20442367.816,0.001999,2.9079532,25.84,24.8
20442967.816,0.002001,2.9129002,25.74,24.8
20443567.816,0.002001,2.9153692,25.68,24.9
20444167.816,0.017,2.9151076,25.65,24.8
20444767.816,0.017,2.9090238,25.61,24.7
20444892.328,-2.6381,2.9080872,0,0
20444937.198,-2.632,3.008097,0,0
20445045.279,-2.6321,3.1081114,0,0
20445221.857,-2.6322,3.208135,0,0
20445367.816,-2.6321,3.2666754,25.36,24.7
20445717.52,-2.6319,3.3666844,0,0
20445792.328,-3.6951,3.38305,0,0
20445967.816,-3.685,3.4395564,25.21,24.5
20446567.816,-3.6864,3.5145668,25.22,24.6
20447167.816,-3.8781,3.5414648,25.37,24.6
20447767.816,-4.1044,3.5745764,25.4,24.6
20448367.816,-4.1012,3.6050544,25.45,24.6
20448506.949,-4.6014,3.6131512,0,0
20448967.816,-4.5571,3.6349432,25.48,24.9
20449392.334,-5.081,3.650342,0,0
20449567.816,-5.026,3.6584048,25.55,24.8
20450167.816,-5.028,3.6740856,25.73,24.7
20450767.816,-5.244,3.692086,25.91,24.8
20451367.816,-5.297,3.7114112,26.05,24.9
20451967.816,-5.297,3.73622,26.17,24.9
20452092.328,-0.498,3.7419408,0,0
20452567.816,-0.4889,3.7133948,26.02,24.7
20453167.816,-0.9538,3.7191028,25.85,24.7
20453767.816,-0.9541,3.72405,25.78,24.8
20454367.816,-1.3681,3.7341052,25.76,24.8
20454792.328,-2.0732,3.7398028,0,0
20454967.816,-2.0672,3.7481856,25.75,24.7
20455567.816,-2.0672,3.7625648,25.75,24.7
20455692.328,11.604,3.7658744,0,0
20455869.634,11.908,3.6658488,0,0
20456167.816,11.911,3.627448,25.72,24.9
20456767.816,11.469,3.5722236,25.83,24.7
20457367.816,11.468,3.5133236,26.31,24.5
20457492.328,10.095,3.4981068,0,0
20457813.816,10.105,3.4684852,26.82,0
20457967.816,10.107,3.448652,26.93,24.7
20458392.328,5.255,3.3653068,0,0
20458567.816,5.276,3.3835564,27.11,24.5
20458870.537,5.278,3.2834862,0,0
20459021.495,5.276,3.1834816,0,0
20459117.849,5.278,3.0834684,0,0
20459167.816,5.278,3.0107388,27.26,24.6
20459220.612,5.278,2.910734,0,0
20459262.025,5.277,2.8107146,0,0
20459292.328,-0.24825,2.7206942,0,0
20459293.91,-0.24799,2.8207244,0,0
20459299.448,-0.24798,2.9207272,0,0
20459352.832,-0.248,3.0207346,0,0
20459760.816,-0.24799,3.0944124,26.75,0
20459767.816,-0.24797,3.0948494,26.74,24.5
20460288.816,-0.18199,3.134385,26.23,0
20460367.816,-0.18199,3.13851,26.19,24.5
20460967.816,-0.182,3.1638782,25.87,24.8
20461567.816,-0.18499,3.1855172,25.72,24.7
20462167.816,-0.18102,3.2048188,25.59,24.5
20462767.816,-0.18099,3.2214532,25.54,24.7
20463367.816,0.593,3.1681748,25.56,24.6
20463967.816,0.39301,3.1065004,25.59,24.8
20464567.816,0.39297,3.0462674,25.54,24.5
20465167.816,0.26798,2.9899162,25.51,24.7
20465767.816,0.15498,2.9271866,25.43,24.7
20466367.816,0.15498,2.8639706,25.41,24.7
20466967.816,0.005999,2.8512336,25.37,24.7
20467567.816,0.007998,2.8498282,25.33,24.5
20468167.816,0.007999,2.8465874,25.29,24.3
20468767.816,0.004,2.8452216,25.26,24.6
20469367.816,-0,2.844626,25.22,24.6
20469967.816,-0,2.845612,25.19,24.5
20470567.816,-0,2.846296,25.16,24.4
20471167.816,-0,2.8469744,25.14,24.4
20471767.816,-0,2.8477458,25.12,24.3
20472367.816,-0,2.8481592,25.1,24.3
20472967.816,-0,2.8487678,25.08,24.3
20473567.816,-0,2.8494334,25.11,24.3
20474167.816,-0,2.8496614,25.14,24.4
20474767.816,-0,2.8500546,25.15,24.3
20475367.816,-0,2.850428,25.17,24.4
20475967.816,-0,2.8508718,25.17,24.5
20476567.816,-0,2.8510774,25.18,24.4
20477167.816,-0,2.8512444,25.21,24.6
20477767.816,-0.10001,2.8963084,25.22,24.6
20478367.816,-0.111,2.9389798,25.23,24.4
20478967.816,-0.111,2.9735182,25.21,24.7
20479567.816,-0.12799,3.0059628,25.22,24.6
20480167.816,-0.15199,3.035724,25.18,24.7
20480767.816,-0.15199,3.0642392,25.19,24.5
20481367.816,-0.553,3.14071,25.15,24.6
20481967.816,-0.609,3.2045592,25.12,24.5
20482567.816,-0.6089,3.2576484,25.1,24.4
20483167.816,-0.5769,3.2985632,25.09,24.5
20483767.816,-0.7,3.3365784,25.07,24.6
20484367.816,-0.6999,3.37369,25.04,24.5
20484492.328,-2.1204,3.380562,0,0
20484967.816,-2.1111,3.461792,24.93,24.6
20485567.816,-2.2519,3.5028888,24.92,24.4
20486167.816,-2.2521,3.516854,25.01,24.4
20486767.816,-2.5998,3.5368128,25.06,24.3
20487367.816,-3.0066,3.561246,25.06,24.3
20487967.816,-3.0069,3.5860904,25.05,24.4
20488092.328,0.40456,3.5905284,0,0
20488567.816,0.40404,3.5634848,25.09,24.3
20489167.816,-0.209,3.5626132,25.11,24.3
20489767.816,-0.20898,3.5659976,25.11,24.3
20489892.328,-0.9384,3.5664796,0,0
20490367.816,-0.944,3.5795068,25.08,24.3
20490792.328,-1.8756,3.58409,0,0
20490967.816,-1.8691,3.5930552,25.07,24.3
20491567.816,-1.8689,3.6056552,25.04,24.1
20491692.328,-0.8154,3.6083636,0,0
20492167.816,-0.8189,3.6061008,25.05,24.1
20492592.328,-1.5643,3.609178,0,0
20492767.816,-1.5591,3.6161244,25.04,24.4
20493367.816,-1.5589,3.6258332,25.05,24.1
20493492.328,-3.0169,3.627554,0,0
20493967.816,-3.0032,3.6474988,25.05,24.3
20494392.328,-3.5386,3.655564,0,0
20494567.816,-3.5339,3.6609888,25.14,24.4
20495167.816,-3.5362,3.671946,25.27,24.1
20495767.816,-3.1209,3.6797836,25.33,24.1
20496367.816,-3.3171,3.6907232,25.4,24.3
20496967.816,-3.3169,3.7034504,25.44,24.4
20497567.816,-3.4154,3.7182528,25.51,24.1
20498167.816,-3.4821,3.7358004,25.54,24.3
20498767.816,-3.4761,3.7566892,25.63,24.4
20498892.328,0.6253,3.7619344,0,0
20499367.816,0.629,3.725164,25.51,24.4
20499792.328,-0.04106,3.7197696,0,0
20499967.816,-0.040995,3.7236548,25.41,24.2
20500567.816,-0.041,3.7241112,25.34,24.5
20500692.328,-0.6359,3.7241348,0,0
20501167.816,-0.642,3.7339432,25.35,24.5
20501592.328,-2.021,3.738768,0,0
20501767.816,-2.0118,3.7529616,25.35,24.4
20502367.816,-2.0119,3.7685836,25.39,24.6
20502967.816,2.2148,3.7212528,25.3,24.3
20503392.328,0.32306,3.7084136,0,0
20503567.816,0.32299,3.7176096,25.23,24.4
20504167.816,0.32299,3.7156476,25.21,24.5
20504767.816,-0.37901,3.7230628,25.2,24.4
20505192.328,-1.542,3.7256164,0,0
20505367.816,-1.5498,3.7363188,25.23,24.5
20505967.816,-1.55,3.7520136,25.26,24.5
20506567.816,1.7042,3.7196828,25.23,24.2
20506992.328,0.33913,3.7092776,0,0
20507167.816,0.33897,3.7155576,25.18,24.3
20507767.816,0.33902,3.713454,25.18,24.3
20508367.816,-0.22999,3.7188484,25.19,24.3
20508792.328,-1.0197,3.7207908,0,0
20508967.816,-1.0251,3.7280512,25.21,24.5
20509567.816,-1.0248,3.7382756,25.24,24.4
20509692.328,2.5503,3.7405612,0,0
20510167.816,2.538,3.7007372,25.19,24.5
20510592.328,1.9567,3.689584,0,0
20510767.816,1.961,3.6889764,25.13,24.5
20511367.816,1.9608,3.6785596,25.11,24.2
20511967.816,1.876,3.6701596,25.1,24.4
20512567.816,1.4909,3.6646804,25.1,24.3
20513167.816,1.4909,3.6589476,25.11,24.3
20513292.328,5.243,3.6578608,0,0
20513767.816,5.406,3.6213512,25.09,24.5
20514367.816,5.163,3.5995844,25.14,24.4
20514967.816,5.163,3.573632,25.28,24.4
20515092.328,3.8648,3.5673152,0,0
20515567.816,3.8555,3.5566872,25.5,24.5
20515992.328,2.8449,3.5417604,0,0
20516167.816,2.8507,3.542782,25.66,24.4
20516767.816,2.851,3.5263556,25.71,24.5
20516892.328,4.282,3.5223472,0,0
20517367.816,4.2631,3.4889456,25.84,24.6
20517967.816,3.8123,3.4573264,25.95,24.4
20518567.816,3.8114,3.4243192,25.94,24.5
20518692.328,3.014,3.414156,0,0
20519167.816,3.0197,3.3596684,26.02,24.4
20519533.666,3.0199,3.2596636,0,0
20519592.328,1.8694,3.2392346,0,0
20519767.816,1.8771,3.2176304,26.12,24.6
20520112.106,1.877,3.1175964,0,0
20520340.263,1.8768,3.0175814,0,0
20520367.816,1.8769,3.002082,26.12,24.6
20520492.328,0.08451,2.9138292,0,0
20520967.816,0.08498,2.9703912,25.92,24.6
20521567.816,0.093,2.9646746,25.76,24.6
20522167.816,0.093,2.9455196,25.65,24.7
20522767.816,0.084,2.9217018,25.59,24.6
20523367.816,0.057,2.8950498,25.55,24.6
20523967.816,0.057,2.8717056,25.56,24.7
20524567.816,0.003,2.868112,25.57,24.7
20525167.816,0.002999,2.8683366,25.55,24.9
20525767.816,0.003,2.8680674,25.56,24.5
20526367.816,-0,2.8689226,25.52,24.8
20526967.816,-0,2.870196,25.52,24.7
20527567.816,-0,2.8707648,25.49,24.7
20528167.816,-0,2.8716316,25.52,24.8
20528767.816,-0,2.8720252,25.48,24.7
20529367.816,-0,2.872896,25.5,24.8
20529967.816,-0,2.8733264,25.46,24.7
20530567.816,-0,2.8738886,25.45,24.7
20531167.816,-0,2.8742458,25.44,24.8
20531767.816,-0.08398,2.9086082,25.44,24.8
20532367.816,-0.092,2.9423374,25.43,24.7
20532967.816,-0.09199,2.971037,25.42,24.7
20533567.816,-0.10299,2.99749,25.41,24.7
20534167.816,-0.11399,3.0220714,25.37,24.6
20534767.816,-0.11399,3.045095,25.37,24.6
20534892.328,-0.8477,3.0497182,0,0
20535304.048,-0.8501,3.1497184,0,0
20535367.816,-0.85,3.1605764,25.29,24.6
20535967.816,-0.871,3.244901,25.25,24.7
20536567.816,-0.871,3.3083602,25.21,24.6
20537167.816,-1.0159,3.3654284,25.2,24.6
20537767.816,-1.3939,3.4202236,25.15,24.6
20538367.816,-1.3939,3.469692,25.08,24.5
20538967.816,-1.005,3.4884412,25.1,24.6
20539567.816,-1.0058,3.4959076,25.15,24.5
20540167.816,-1.006,3.5018852,25.17,24.6
20540767.816,-1.3551,3.5119296,25.19,24.4
20541367.816,-1.5971,3.5233668,25.18,24.5
20541967.816,-1.5968,3.5358256,25.18,24.5
20542092.328,2.4176,3.5384148,0,0
20542567.816,2.4098,3.4801364,25.33,24.5
20543167.816,1.983,3.4625724,25.38,24.4
20543767.816,1.9828,3.4456048,25.42,24.5
20544367.816,1.8351,3.416902,25.47,24.5
20544792.328,1.3201,3.366316,0,0
20544967.816,1.3217,3.3541074,25.56,24.6
20545567.816,1.3219,3.2793656,25.56,24.5
20545692.328,-0.36357,3.2608434,0,0
20546167.816,-0.363,3.3055158,25.43,24.4
20546767.816,-0.42601,3.330843,25.3,24.5
20547367.816,-0.42598,3.354847,25.25,24.4
20547967.816,-0.5979,3.3847512,25.21,24.6
20548567.816,-0.8669,3.4174568,25.16,24.6
20549167.816,-0.8669,3.4502096,25.14,24.4
20549292.328,-2.854,3.4564176,0,0
20549767.816,-2.8389,3.5076516,25.11,24.4
20550367.816,-3.0913,3.5293228,25.19,24.7
20550967.816,-3.0919,3.553412,25.21,24.7
20551567.816,-3.4009,3.5833104,25.22,24.6
20552167.816,-3.6629,3.6084716,25.18,24.5
